1996,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,23,16,19,2.4,Front-Wheel Drive,Regular
1996,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,23,17,19,3,Front-Wheel Drive,Regular
1996,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,22,16,18,3.3,Front-Wheel Drive,Regular
1985,Plymouth,Horizon,Automatic 3-spd,24,19,21,2.2,Front-Wheel Drive,Regular
1996,Suzuki,Sidekick 2Door 2WD,Automatic 3-spd,22,21,21,1.6,Rear-Wheel Drive,Regular
1996,Suzuki,Sidekick 2Door 2WD,Manual 5-spd,24,21,22,1.6,Rear-Wheel Drive,Regular
1996,Suzuki,Sidekick 4Door 2WD,Automatic 4-spd,23,19,21,1.6,Rear-Wheel Drive,Regular
1996,Suzuki,Sidekick 4Door 2WD,Manual 5-spd,24,21,22,1.6,Rear-Wheel Drive,Regular
1996,Oldsmobile,Silhouette 2WD,Automatic 4-spd,24,17,19,3.4,Front-Wheel Drive,Regular
1996,Toyota,RAV4 2WD,Automatic 4-spd,26,21,23,2,Front-Wheel Drive,Regular
1996,Toyota,RAV4 2WD,Manual 5-spd,27,21,24,2,Front-Wheel Drive,Regular
1996,Toyota,4Runner 2WD,Automatic 4-spd,22,18,20,2.7,Rear-Wheel Drive,Regular
1996,Toyota,4Runner 2WD,Manual 5-spd,23,18,20,2.7,Rear-Wheel Drive,Regular
1996,Toyota,4Runner 2WD,Automatic 4-spd,20,16,17,3.4,Rear-Wheel Drive,Regular
1985,Plymouth,Horizon,Manual 5-spd,31,22,25,2.2,Front-Wheel Drive,Regular
1996,Acura,SLX,Automatic 4-spd,17,13,14,3.2,4-Wheel or All-Wheel Drive,Regular
1996,Acura,SLX,Manual 5-spd,17,14,15,3.2,4-Wheel or All-Wheel Drive,Regular
1996,Chevrolet,Blazer AWD,Automatic 4-spd,20,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1996,Chevrolet,Blazer 4WD,Automatic 4-spd,20,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1996,Chevrolet,Blazer 4WD,Manual 5-spd,20,15,17,4.3,4-Wheel or All-Wheel Drive,Regular
1996,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,16,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1996,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,16,12,14,5.7,4-Wheel or All-Wheel Drive,Regular
1996,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,17,14,15,6.5,4-Wheel or All-Wheel Drive,Diesel
1996,Nissan,Pathfinder 4WD,Automatic 4-spd,17,14,15,3.3,4-Wheel or All-Wheel Drive,Regular
1996,Nissan,Pathfinder 4WD,Manual 5-spd,17,15,16,3.3,4-Wheel or All-Wheel Drive,Regular
1985,Honda,Accord,Automatic 4-spd,28,21,24,1.8,Front-Wheel Drive,Regular
1985,Pontiac,Grand Am,Automatic 3-spd,24,17,19,3,Front-Wheel Drive,Regular
1996,Chrysler,Town and Country 4WD,Automatic 4-spd,20,14,16,3.8,4-Wheel or All-Wheel Drive,Regular
1996,Dodge,Caravan/Grand Caravan 4WD,Automatic 4-spd,20,14,16,3.8,4-Wheel or All-Wheel Drive,Regular
1996,Jeep,Cherokee 4WD,Manual 5-spd,20,17,18,2.5,4-Wheel or All-Wheel Drive,Regular
1996,Jeep,Cherokee 4WD,Automatic 4-spd,18,14,15,4,4-Wheel or All-Wheel Drive,Regular
1996,Jeep,Cherokee 4WD,Manual 5-spd,20,15,17,4,4-Wheel or All-Wheel Drive,Regular
1996,Jeep,Grand Cherokee 4WD,Automatic 4-spd,19,14,16,4,4-Wheel or All-Wheel Drive,Regular
1996,Jeep,Grand Cherokee 4WD,Automatic 4-spd,17,12,14,5.2,4-Wheel or All-Wheel Drive,Regular
1996,Ford,Bronco 4WD,Automatic 4-spd,16,11,13,5,4-Wheel or All-Wheel Drive,Regular
1996,Ford,Bronco 4WD,Manual 5-spd,16,13,14,5,4-Wheel or All-Wheel Drive,Regular
1996,Ford,Bronco 4WD,Automatic 4-spd,15,11,12,5.8,4-Wheel or All-Wheel Drive,Regular
1985,Pontiac,Sunbird,Automatic 3-spd,23,17,19,1.8,Front-Wheel Drive,Premium
1996,Ford,Explorer 4WD,Automatic 4-spd,19,13,15,4,4-Wheel or All-Wheel Drive,Regular
1996,Ford,Explorer 4WD,Manual 5-spd,19,15,16,4,4-Wheel or All-Wheel Drive,Regular
1996,Ford,Explorer 4WD,Automatic 4-spd,17,12,14,5,4-Wheel or All-Wheel Drive,Regular
1996,Kia,Sportage 4WD,Automatic 4-spd,20,16,18,2,4-Wheel or All-Wheel Drive,Regular
1996,Kia,Sportage 4WD,Manual 5-spd,20,16,18,2,4-Wheel or All-Wheel Drive,Regular
1996,Lexus,LX 450,Automatic 4-spd,14,12,13,4.5,4-Wheel or All-Wheel Drive,Regular
1996,Geo,Tracker Convertible 4x4,Automatic 3-spd,22,21,21,1.6,4-Wheel or All-Wheel Drive,Regular
1996,Geo,Tracker Convertible 4x4,Manual 5-spd,24,21,22,1.6,4-Wheel or All-Wheel Drive,Regular
1996,Geo,Tracker Van 4x4,Automatic 4-spd,23,19,21,1.6,4-Wheel or All-Wheel Drive,Regular
1996,Geo,Tracker Van 4x4,Manual 5-spd,24,21,22,1.6,4-Wheel or All-Wheel Drive,Regular
1985,Pontiac,Sunbird,Manual 4-spd,27,19,22,1.8,Front-Wheel Drive,Premium
1996,GMC,Jimmy AWD,Automatic 4-spd,20,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1996,GMC,Jimmy 4WD,Automatic 4-spd,20,15,17,4.3,4-Wheel or All-Wheel Drive,Regular
1996,GMC,Jimmy 4WD,Manual 5-spd,20,15,17,4.3,4-Wheel or All-Wheel Drive,Regular
1996,GMC,Suburban 1500 4WD,Automatic 4-spd,16,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1996,GMC,Yukon 1500 4WD,Automatic 4-spd,16,12,14,5.7,4-Wheel or All-Wheel Drive,Regular
1996,GMC,Yukon 1500 4WD,Automatic 4-spd,17,14,15,6.5,4-Wheel or All-Wheel Drive,Diesel
1996,Isuzu,Rodeo 4WD,Automatic 4-spd,17,14,15,3.2,4-Wheel or All-Wheel Drive,Regular
1996,Isuzu,Rodeo 4WD,Manual 5-spd,17,15,16,3.2,4-Wheel or All-Wheel Drive,Regular
1996,Isuzu,Trooper,Automatic 4-spd,17,13,14,3.2,4-Wheel or All-Wheel Drive,Regular
1996,Isuzu,Trooper,Manual 5-spd,17,14,15,3.2,4-Wheel or All-Wheel Drive,Regular
1985,Pontiac,Sunbird,Manual 4-spd,29,22,25,2,Front-Wheel Drive,Regular
1996,Honda,Passport 4WD,Automatic 4-spd,17,14,15,3.2,4-Wheel or All-Wheel Drive,Regular
1996,Honda,Passport 4WD,Manual 5-spd,17,15,16,3.2,4-Wheel or All-Wheel Drive,Regular
1996,Land Rover,Discovery,Automatic 4-spd,15,13,14,4,4-Wheel or All-Wheel Drive,Premium
1996,Land Rover,Range Rover 4.0,Automatic 4-spd,16,11,13,4,4-Wheel or All-Wheel Drive,Premium
1996,Land Rover,Range Rover 4.6,Automatic 4-spd,15,11,12,4.6,4-Wheel or All-Wheel Drive,Premium
1996,Mitsubishi,Montero,Automatic 4-spd,17,14,15,3,4-Wheel or All-Wheel Drive,Regular
1996,Mitsubishi,Montero,Automatic 4-spd,17,14,15,3,4-Wheel or All-Wheel Drive,Regular
1996,Mitsubishi,Montero,Manual 5-spd,17,14,15,3,4-Wheel or All-Wheel Drive,Regular
1996,Mitsubishi,Montero,Manual 5-spd,17,14,15,3,4-Wheel or All-Wheel Drive,Regular
1996,Mitsubishi,Montero,Automatic 4-spd,17,13,14,3.5,4-Wheel or All-Wheel Drive,Premium
1985,Subaru,Sedan,Automatic 3-spd,26,23,24,1.8,Front-Wheel Drive,Regular
1996,Mazda,MPV 4x4,Automatic 4-spd,17,14,15,3,4-Wheel or All-Wheel Drive,Regular
1996,Plymouth,Voyager/Grand Voyager 4WD,Automatic 4-spd,20,14,16,3.8,4-Wheel or All-Wheel Drive,Regular
1996,Suzuki,Sidekick Sport 4WD,Automatic 4-spd,22,19,20,1.8,4-Wheel or All-Wheel Drive,Regular
1996,Suzuki,Sidekick Sport 4WD,Manual 5-spd,23,20,21,1.8,4-Wheel or All-Wheel Drive,Regular
1996,Suzuki,Sidekick 2Door 4WD,Automatic 3-spd,22,21,21,1.6,4-Wheel or All-Wheel Drive,Regular
1996,Suzuki,Sidekick 2Door 4WD,Manual 5-spd,24,21,22,1.6,4-Wheel or All-Wheel Drive,Regular
1996,Suzuki,Sidekick 4Door 4WD,Automatic 4-spd,23,19,21,1.6,4-Wheel or All-Wheel Drive,Regular
1996,Suzuki,Sidekick 4Door 4WD,Manual 5-spd,24,21,22,1.6,4-Wheel or All-Wheel Drive,Regular
1996,Oldsmobile,Bravada AWD,Automatic 4-spd,20,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1996,Toyota,Land Cruiser Wagon 4WD,Automatic 4-spd,14,12,13,4.5,4-Wheel or All-Wheel Drive,Regular
1985,Toyota,Corolla,Automatic 3-spd,29,24,26,1.6,Front-Wheel Drive,Regular
1996,Toyota,RAV4 4WD,Automatic 4-spd,24,19,21,2,4-Wheel or All-Wheel Drive,Regular
1996,Toyota,RAV4 4WD,Manual 5-spd,24,19,21,2,4-Wheel or All-Wheel Drive,Regular
1996,Toyota,4Runner 4WD,Automatic 4-spd,20,17,18,2.7,4-Wheel or All-Wheel Drive,Regular
1996,Toyota,4Runner 4WD,Manual 5-spd,20,15,17,2.7,4-Wheel or All-Wheel Drive,Regular
1996,Toyota,4Runner 4WD,Automatic 4-spd,18,15,16,3.4,4-Wheel or All-Wheel Drive,Regular
1996,Toyota,4Runner 4WD,Manual 5-spd,18,15,16,3.4,4-Wheel or All-Wheel Drive,Regular
1996,Buick,Funeral Coach/Hearse,Automatic 4-spd,24,15,18,5.7,Rear-Wheel Drive,Regular
1997,BMW,Z3 Roadster,Automatic 4-spd,29,20,23,1.9,Rear-Wheel Drive,Premium
1997,BMW,Z3 Roadster,Manual 5-spd,29,20,23,1.9,Rear-Wheel Drive,Premium
1997,Ferrari,Ferrari F355,Manual 6-spd,14,9,11,3.5,Rear-Wheel Drive,Premium
1985,Volvo,240 DL/GL/turbo,Manual 4-spd,21,15,17,2.1,Rear-Wheel Drive,Regular
1997,Honda,Del Sol,Automatic 4-spd,32,24,27,1.6,Front-Wheel Drive,Regular
1997,Honda,Del Sol,Automatic 4-spd,32,24,27,1.6,Front-Wheel Drive,Regular
1997,Honda,Del Sol,Manual 5-spd,35,28,31,1.6,Front-Wheel Drive,Regular
1997,Honda,Del Sol,Manual 5-spd,27,23,25,1.6,Front-Wheel Drive,Premium
1997,Honda,Del Sol,Manual 5-spd,33,26,28,1.6,Front-Wheel Drive,Regular
1997,Lamborghini,DB132/144 - Diablo,Manual 5-spd,13,8,10,5.7,4-Wheel or All-Wheel Drive,Premium
1997,Lotus,Esprit V8,Manual 5-spd,21,14,16,3.5,Rear-Wheel Drive,Premium
1997,Mazda,MX-5 Miata,Automatic 4-spd,26,19,22,1.8,Rear-Wheel Drive,Regular
1997,Mazda,MX-5 Miata,Manual 5-spd,26,20,22,1.8,Rear-Wheel Drive,Regular
1997,Mercedes-Benz,SL320,Automatic 5-spd,22,16,18,3.2,Rear-Wheel Drive,Premium
1985,Audi,5000S,Automatic 3-spd,19,15,17,2.1,Front-Wheel Drive,Regular
1997,Mercedes-Benz,SL500,Automatic 5-spd,21,14,16,5,Rear-Wheel Drive,Premium
1997,Mercedes-Benz,SL600,Automatic 5-spd,19,12,14,6,Rear-Wheel Drive,Premium
1997,Suzuki,X-90 2WD,Automatic 4-spd,25,21,22,1.6,Rear-Wheel Drive,Regular
1997,Suzuki,X-90 2WD,Manual 5-spd,26,22,24,1.6,Rear-Wheel Drive,Regular
1997,Suzuki,X-90 4WD,Automatic 4-spd,25,21,22,1.6,4-Wheel or All-Wheel Drive,Regular
1997,Suzuki,X-90 4WD,Manual 5-spd,26,22,24,1.6,4-Wheel or All-Wheel Drive,Regular
1997,Vector,Avtech SC / M12,Manual 5-spd,12,8,9,5.7,Rear-Wheel Drive,Premium
1997,Aston Martin,DB7 Coupe,Automatic 4-spd,19,13,15,3.2,Rear-Wheel Drive,Premium
1997,Aston Martin,DB7 Coupe,Manual 5-spd,19,12,15,3.2,Rear-Wheel Drive,Premium
1997,Aston Martin,DB7 Volante,Automatic 4-spd,19,13,15,3.2,Rear-Wheel Drive,Premium
1985,Buick,Century,Automatic 3-spd,24,16,19,3,Front-Wheel Drive,Regular
1997,Aston Martin,DB7 Volante,Manual 5-spd,19,12,15,3.2,Rear-Wheel Drive,Premium
1997,Audi,Cabriolet,Automatic 4-spd,22,17,19,2.8,Front-Wheel Drive,Premium
1997,BMW,318i Convertible,Automatic 4-spd,28,19,22,1.9,Rear-Wheel Drive,Premium
1997,BMW,318i Convertible,Manual 5-spd,29,20,23,1.9,Rear-Wheel Drive,Premium
1997,BMW,328ic,Automatic 4-spd,24,17,19,2.8,Rear-Wheel Drive,Premium
1997,BMW,328ic,Manual 5-spd,26,18,21,2.8,Rear-Wheel Drive,Premium
1997,Nissan,240SX,Automatic 4-spd,24,19,21,2.4,Rear-Wheel Drive,Premium
1997,Nissan,240SX,Manual 5-spd,26,19,22,2.4,Rear-Wheel Drive,Premium
1997,Mitsubishi,Eclipse Convertible,Automatic 4-spd,24,18,20,2,Front-Wheel Drive,Premium
1997,Mitsubishi,Eclipse Convertible,Manual 5-spd,29,21,24,2,Front-Wheel Drive,Premium
1985,Buick,Century,Automatic 4-spd,23,15,18,3,Front-Wheel Drive,Regular
1997,Mitsubishi,Eclipse Convertible,Automatic 4-spd,26,18,20,2.4,Front-Wheel Drive,Regular
1997,Mitsubishi,Eclipse Convertible,Manual 5-spd,27,19,22,2.4,Front-Wheel Drive,Regular
1997,Porsche,911 Carrera 4/2,Automatic 4-spd,22,15,18,3.6,Rear-Wheel Drive,Premium
1997,Porsche,911 Carrera 4/2,Manual 6-spd,23,15,18,3.6,Rear-Wheel Drive,Premium
1997,Porsche,911 Carrera 4/2,Manual 6-spd,21,15,17,3.6,4-Wheel or All-Wheel Drive,Premium
1997,Porsche,911 Turbo,Manual 6-spd,17,11,14,3.6,4-Wheel or All-Wheel Drive,Premium
1997,Toyota,Celica Convertible,Automatic 4-spd,27,19,22,2.2,Front-Wheel Drive,Regular
1997,Toyota,Celica Convertible,Manual 5-spd,26,19,22,2.2,Front-Wheel Drive,Regular
1997,Toyota,Paseo,Automatic 4-spd,29,23,26,1.5,Front-Wheel Drive,Regular
1997,Toyota,Paseo,Manual 5-spd,34,26,29,1.5,Front-Wheel Drive,Regular
1985,Honda,Accord,Manual 5-spd,30,23,26,1.8,Front-Wheel Drive,Regular
1985,Buick,Century,Automatic 3-spd,32,23,27,4.3,Front-Wheel Drive,Diesel
1997,Toyota,Paseo Convertible,Automatic 4-spd,29,23,26,1.5,Front-Wheel Drive,Regular
1997,Toyota,Paseo Convertible,Manual 5-spd,32,25,28,1.5,Front-Wheel Drive,Regular
1997,Toyota,Supra,Automatic 4-spd,23,16,19,3,Rear-Wheel Drive,Premium
1997,Toyota,Supra,Automatic 4-spd,22,16,18,3,Rear-Wheel Drive,Premium
1997,Toyota,Supra,Manual 5-spd,22,16,18,3,Rear-Wheel Drive,Premium
1997,Toyota,Supra,Manual 6-spd,22,15,18,3,Rear-Wheel Drive,Premium
1997,Acura,Integra,Manual 5-spd,29,22,25,1.8,Front-Wheel Drive,Premium
1997,Acura,Integra,Automatic 4-spd,29,21,24,1.8,Front-Wheel Drive,Regular
1997,Acura,Integra,Manual 5-spd,29,22,25,1.8,Front-Wheel Drive,Regular
1997,Acura,2.2CL/3.0CL,Automatic 4-spd,26,20,22,2.2,Front-Wheel Drive,Regular
1985,Buick,Regal,Automatic 3-spd,22,16,18,3.8,Rear-Wheel Drive,Regular
1997,Acura,2.2CL/3.0CL,Manual 5-spd,28,22,24,2.2,Front-Wheel Drive,Regular
1997,Acura,2.2CL/3.0CL,Automatic 4-spd,26,18,20,3,Front-Wheel Drive,Regular
1997,BMW,M3,Automatic 5-spd,26,17,20,3.2,Rear-Wheel Drive,Premium
1997,BMW,M3,Manual 5-spd,26,18,21,3.2,Rear-Wheel Drive,Premium
1997,BMW,318i/318is,Automatic 4-spd,28,19,22,1.9,Rear-Wheel Drive,Premium
1997,BMW,318i/318is,Manual 5-spd,29,20,23,1.9,Rear-Wheel Drive,Premium
1997,BMW,328i/328is,Automatic 4-spd,24,17,19,2.8,Rear-Wheel Drive,Premium
1997,BMW,328i/328is,Manual 5-spd,26,18,21,2.8,Rear-Wheel Drive,Premium
1997,BMW,840ci,Automatic 5-spd,19,14,15,4.4,Rear-Wheel Drive,Premium
1997,BMW,850ci,Automatic 5-spd,19,12,15,5.4,Rear-Wheel Drive,Premium
1985,Buick,Regal,Automatic 4-spd,24,16,19,4.3,Rear-Wheel Drive,Regular
1997,Chevrolet,Camaro,Automatic 4-spd,26,17,20,3.8,Rear-Wheel Drive,Regular
1997,Chevrolet,Camaro,Manual 5-spd,28,17,20,3.8,Rear-Wheel Drive,Regular
1997,Chevrolet,Camaro,Automatic 4-spd,23,15,18,5.7,Rear-Wheel Drive,Premium
1997,Chevrolet,Camaro,Manual 6-spd,24,15,18,5.7,Rear-Wheel Drive,Premium
1997,Nissan,Sentra/200SX,Automatic 4-spd,33,23,27,1.6,Front-Wheel Drive,Regular
1997,Nissan,Sentra/200SX,Manual 5-spd,35,25,29,1.6,Front-Wheel Drive,Regular
1997,Nissan,Sentra/200SX,Automatic 4-spd,28,21,23,2,Front-Wheel Drive,Regular
1997,Nissan,Sentra/200SX,Manual 5-spd,29,21,24,2,Front-Wheel Drive,Regular
1997,Eagle,Talon,Automatic 4-spd,24,18,20,2,Front-Wheel Drive,Premium
1997,Eagle,Talon,Automatic 4-spd,28,18,22,2,Front-Wheel Drive,Regular
1985,Buick,Riviera,Automatic 4-spd,21,15,17,5,Front-Wheel Drive,Regular
1997,Eagle,Talon,Automatic 4-spd,23,17,19,2,4-Wheel or All-Wheel Drive,Premium
1997,Eagle,Talon,Manual 5-spd,30,19,23,2,Front-Wheel Drive,Regular
1997,Eagle,Talon,Manual 5-spd,29,21,24,2,Front-Wheel Drive,Premium
1997,Eagle,Talon,Manual 5-spd,26,19,21,2,4-Wheel or All-Wheel Drive,Premium
1997,Ferrari,Ferrari 456,Automatic 4-spd,14,8,10,5.5,Rear-Wheel Drive,Premium
1997,Ferrari,Ferrari 456,Manual 6-spd,15,9,11,5.5,Rear-Wheel Drive,Premium
1997,Ford,Aspire,Automatic 3-spd,29,24,26,1.3,Front-Wheel Drive,Regular
1997,Ford,Aspire,Manual 5-spd,38,29,33,1.3,Front-Wheel Drive,Regular
1997,Ford,Mustang,Automatic 4-spd,27,18,21,3.8,Rear-Wheel Drive,Regular
1997,Ford,Mustang,Manual 5-spd,27,18,21,3.8,Rear-Wheel Drive,Regular
1985,Cadillac,Eldorado,Automatic 4-spd,21,15,17,4.1,Front-Wheel Drive,Regular
1997,Ford,Mustang,Automatic 4-spd,22,15,18,4.6,Rear-Wheel Drive,Regular
1997,Ford,Mustang,Manual 5-spd,24,16,19,4.6,Rear-Wheel Drive,Premium
1997,Ford,Mustang,Manual 5-spd,24,15,18,4.6,Rear-Wheel Drive,Regular
1997,Ford,Probe,Automatic 4-spd,28,20,23,2,Front-Wheel Drive,Regular
1997,Ford,Probe,Manual 5-spd,30,23,25,2,Front-Wheel Drive,Regular
1997,Ford,Probe,Automatic 4-spd,24,18,20,2.5,Front-Wheel Drive,Premium
1997,Ford,Probe,Manual 5-spd,24,18,21,2.5,Front-Wheel Drive,Premium
1997,Geo,Metro,Manual 5-spd,44,37,40,1,Front-Wheel Drive,Regular
1997,Geo,Metro,Automatic 3-spd,31,26,28,1.3,Front-Wheel Drive,Regular
1997,Geo,Metro,Manual 5-spd,39,33,35,1.3,Front-Wheel Drive,Regular
1985,Cadillac,Seville,Automatic 4-spd,21,15,17,4.1,Front-Wheel Drive,Regular
1997,Geo,Prizm,Automatic 3-spd,27,22,24,1.6,Front-Wheel Drive,Regular
1997,Geo,Prizm,Manual 5-spd,31,26,28,1.6,Front-Wheel Drive,Regular
1997,Geo,Prizm,Automatic 4-spd,31,23,26,1.8,Front-Wheel Drive,Regular
1997,Geo,Prizm,Manual 5-spd,32,25,28,1.8,Front-Wheel Drive,Regular
1997,Honda,Civic,Automatic (variable gear ratios),35,29,31,1.6,Front-Wheel Drive,Regular
1997,Honda,Civic,Automatic 4-spd,32,24,27,1.6,Front-Wheel Drive,Regular
1997,Honda,Civic,Automatic 4-spd,32,25,28,1.6,Front-Wheel Drive,Regular
1997,Honda,Civic,Manual 5-spd,39,31,34,1.6,Front-Wheel Drive,Regular
1997,Honda,Civic,Manual 5-spd,33,26,28,1.6,Front-Wheel Drive,Regular
1997,Honda,Civic,Manual 5-spd,35,28,30,1.6,Front-Wheel Drive,Regular
1985,Chevrolet,Celebrity,Automatic 3-spd,24,17,19,2.8,Front-Wheel Drive,Regular
1997,Hyundai,Tiburon (Coupe),Automatic 4-spd,29,20,23,1.8,Front-Wheel Drive,Regular
1997,Hyundai,Tiburon (Coupe),Manual 5-spd,27,19,22,1.8,Front-Wheel Drive,Regular
1997,Hyundai,Tiburon (Coupe),Automatic 4-spd,26,18,21,2,Front-Wheel Drive,Regular
1997,Hyundai,Tiburon (Coupe),Manual 5-spd,27,19,22,2,Front-Wheel Drive,Regular
1997,Infiniti,J30,Automatic 4-spd,22,16,18,3,Rear-Wheel Drive,Premium
1997,Lexus,SC 300/SC 400,Automatic 4-spd,22,16,18,3,Rear-Wheel Drive,Premium
1997,Lexus,SC 300/SC 400,Manual 5-spd,22,17,19,3,Rear-Wheel Drive,Premium
1997,Lexus,SC 300/SC 400,Automatic 4-spd,21,16,18,4,Rear-Wheel Drive,Premium
1997,Mazda,MX-6,Automatic 4-spd,29,21,24,2,Front-Wheel Drive,Regular
1997,Mazda,MX-6,Manual 5-spd,31,23,26,2,Front-Wheel Drive,Regular
1985,Chevrolet,Celebrity,Automatic 3-spd,31,23,26,4.3,Front-Wheel Drive,Diesel
1997,Mazda,MX-6,Automatic 4-spd,24,18,20,2.5,Front-Wheel Drive,Premium
1997,Mazda,MX-6,Manual 5-spd,24,18,20,2.5,Front-Wheel Drive,Premium
1997,Mitsubishi,Eclipse,Automatic 4-spd,28,18,22,2,Front-Wheel Drive,Regular
1997,Mitsubishi,Eclipse,Automatic 4-spd,23,17,19,2,4-Wheel or All-Wheel Drive,Premium
1997,Mitsubishi,Eclipse,Automatic 4-spd,24,18,20,2,Front-Wheel Drive,Premium
1997,Mitsubishi,Eclipse,Manual 5-spd,26,19,21,2,4-Wheel or All-Wheel Drive,Premium
1997,Mitsubishi,Eclipse,Manual 5-spd,30,19,23,2,Front-Wheel Drive,Regular
1997,Mitsubishi,Eclipse,Manual 5-spd,29,21,24,2,Front-Wheel Drive,Premium
1997,Mitsubishi,3000 GT,Automatic 4-spd,22,16,18,3,Front-Wheel Drive,Regular
1997,Mitsubishi,3000 GT,Automatic 4-spd,22,16,18,3,Front-Wheel Drive,Regular
1985,Chevrolet,Citation II,Automatic 3-spd,24,17,19,2.8,Front-Wheel Drive,Regular
1997,Mitsubishi,3000 GT,Manual 5-spd,23,17,19,3,Front-Wheel Drive,Regular
1997,Mitsubishi,3000 GT,Manual 5-spd,22,17,19,3,Front-Wheel Drive,Regular
1997,Mitsubishi,3000 GT,Manual 6-spd,22,16,18,3,4-Wheel or All-Wheel Drive,Premium
1997,Mitsubishi,3000 GT Spyder,Automatic 4-spd,22,17,19,3,Front-Wheel Drive,Regular
1997,Mitsubishi,3000 GT Spyder,Manual 6-spd,23,15,18,3,4-Wheel or All-Wheel Drive,Premium
1997,Pontiac,Firebird/Formula,Automatic 4-spd,26,17,20,3.8,Rear-Wheel Drive,Regular
1997,Pontiac,Firebird/Formula,Manual 5-spd,28,17,20,3.8,Rear-Wheel Drive,Regular
1997,Pontiac,Firebird/Formula,Automatic 4-spd,23,15,18,5.7,Rear-Wheel Drive,Premium
1997,Pontiac,Firebird/Formula,Manual 6-spd,24,15,18,5.7,Rear-Wheel Drive,Premium
1997,Rolls-Royce,Azure,Automatic 4-spd,15,10,12,6.8,Rear-Wheel Drive,Premium
1985,Chevrolet,Citation II,Manual 4-spd,22,15,18,2.8,Front-Wheel Drive,Regular
1997,Rolls-Royce,Continental T,Automatic 4-spd,15,10,12,6.8,Rear-Wheel Drive,Premium
1997,Saab,900 Convertible,Automatic 4-spd,24,16,19,2,Front-Wheel Drive,Regular
1997,Saab,900 Convertible,Manual 5-spd,25,18,20,2,Front-Wheel Drive,Regular
1997,Saab,900 Convertible,Automatic 4-spd,25,17,20,2.3,Front-Wheel Drive,Regular
1997,Saab,900 Convertible,Manual 5-spd,26,18,21,2.3,Front-Wheel Drive,Regular
1997,Saab,900 Convertible,Automatic 4-spd,23,17,19,2.5,Front-Wheel Drive,Regular
1997,Saturn,SC,Automatic 4-spd,31,21,25,1.9,Front-Wheel Drive,Regular
1997,Saturn,SC,Automatic 4-spd,33,23,27,1.9,Front-Wheel Drive,Regular
1997,Saturn,SC,Manual 5-spd,33,23,27,1.9,Front-Wheel Drive,Regular
1997,Saturn,SC,Manual 5-spd,36,24,28,1.9,Front-Wheel Drive,Regular
1985,Honda,Accord,Automatic 4-spd,25,20,22,1.8,Front-Wheel Drive,Regular
1985,Chevrolet,Monte Carlo,Automatic 4-spd,24,16,19,4.3,Rear-Wheel Drive,Regular
1997,Subaru,Impreza AWD,Manual 5-spd,27,21,24,1.8,4-Wheel or All-Wheel Drive,Regular
1997,Subaru,Impreza AWD,Automatic 4-spd,28,21,23,2.2,4-Wheel or All-Wheel Drive,Regular
1997,Subaru,Impreza AWD,Manual 5-spd,27,20,23,2.2,4-Wheel or All-Wheel Drive,Regular
1997,Subaru,SVX AWD,Automatic 4-spd,22,15,18,3.3,4-Wheel or All-Wheel Drive,Premium
1997,Suzuki,Esteem,Automatic 4-spd,31,23,26,1.6,Front-Wheel Drive,Regular
1997,Suzuki,Esteem,Manual 5-spd,34,26,29,1.6,Front-Wheel Drive,Regular
1997,Suzuki,Swift,Automatic 3-spd,31,26,28,1.3,Front-Wheel Drive,Regular
1997,Suzuki,Swift,Manual 5-spd,39,33,35,1.3,Front-Wheel Drive,Regular
1997,Toyota,Celica,Automatic 4-spd,31,23,26,1.8,Front-Wheel Drive,Regular
1997,Toyota,Celica,Manual 5-spd,32,25,28,1.8,Front-Wheel Drive,Regular
1985,Chevrolet,Monte Carlo,Automatic 3-spd,20,15,16,5,Rear-Wheel Drive,Regular
1997,Toyota,Celica,Automatic 4-spd,26,19,22,2.2,Front-Wheel Drive,Regular
1997,Toyota,Celica,Manual 5-spd,26,19,22,2.2,Front-Wheel Drive,Regular
1997,Toyota,Corolla,Automatic 3-spd,27,22,24,1.6,Front-Wheel Drive,Regular
1997,Toyota,Corolla,Manual 5-spd,32,26,29,1.6,Front-Wheel Drive,Regular
1997,Toyota,Corolla,Automatic 4-spd,31,23,26,1.8,Front-Wheel Drive,Regular
1997,Toyota,Corolla,Manual 5-spd,32,25,28,1.8,Front-Wheel Drive,Regular
1997,Toyota,Tercel,Automatic 3-spd,31,25,27,1.5,Front-Wheel Drive,Regular
1997,Toyota,Tercel,Automatic 4-spd,34,26,29,1.5,Front-Wheel Drive,Regular
1997,Toyota,Tercel,Manual 5-spd,35,28,31,1.5,Front-Wheel Drive,Regular
